Format Version,1.23,Take Name,C_F_3_6,Take Notes,,Capture Frame Rate,200.000000,Export Frame Rate,200.000000,Capture Start Time,2026-06-26 02.05.19.257 PM,Capture Start Frame,553072,Total Frames in Take,592,Total Exported Frames,592,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
481,2.405000,322.287354,226.169144,86.718269,223.342728,242.824280,83.721497,224.073410,207.327240,84.927567,270.020660,191.276749,85.292709,271.207275,245.507126,85.010124,269.841217,261.282532,85.469673,272.263855,206.885483,85.191399
482,2.410000,322.284210,226.167633,86.722313,223.735626,242.773682,83.614227,224.076111,207.323639,84.928963,270.013794,191.273514,85.296593,271.209106,245.511948,85.009689,270.454651,261.037445,85.145874,272.286224,207.048141,85.408348
483,2.415000,322.288422,226.170456,86.730339,223.465073,242.877579,83.686562,224.072372,207.324417,84.928505,270.015259,191.277466,85.298996,271.203369,245.515305,85.015305,270.479156,261.021667,85.139397,272.314209,207.079910,85.423805
484,2.420000,322.287048,226.171219,86.728333,223.349991,242.837677,83.718552,224.074127,207.328430,84.933197,270.009644,191.271194,85.300255,271.209534,245.512695,85.014465,269.845581,261.282959,85.467873,272.278473,206.886566,85.163261
485,2.425000,322.285156,226.167145,86.723351,223.743164,242.778137,83.607063,224.072006,207.325928,84.928818,270.006378,191.274628,85.300201,271.213196,245.506165,85.006660,269.840790,261.288910,85.473595,272.381531,207.064957,85.331070
486,2.430000,322.285034,226.169220,86.724754,223.460938,242.880188,83.683144,224.068436,207.327667,84.929077,270.012695,191.274780,85.300034,271.205414,245.511795,85.013893,270.441772,261.036469,85.152756,272.335358,207.076340,85.387573
487,2.435000,322.286835,226.177551,86.726418,223.741165,242.791107,83.594482,224.069839,207.334930,84.930473,270.007202,191.272079,85.299423,271.206604,245.510971,85.013901,270.468689,261.022125,85.149872,272.329956,207.085312,85.395927
488,2.440000,322.286041,226.179016,86.730721,223.433411,242.866638,83.690536,224.072495,207.335358,84.927391,270.011780,191.274170,85.297997,271.202118,245.514435,85.012489,269.857452,261.276581,85.452393,272.097565,206.847244,85.207161
489,2.445000,322.283081,226.175903,86.738289,223.338303,242.828217,83.723816,224.068512,207.327789,84.926941,270.003357,191.277344,85.294167,271.204041,245.517426,85.020218,269.891602,261.097656,85.226250,271.729126,206.665588,85.352295
490,2.450000,322.292847,226.169205,86.721260,223.333588,242.823456,83.740791,224.069656,207.326080,84.928360,270.008820,191.270691,85.293610,271.203094,245.511398,85.012108,269.851929,261.285919,85.460648,272.196167,207.022919,85.696083
491,2.455000,322.290070,226.163956,86.725311,223.352768,242.830719,83.734818,224.073929,207.324600,84.926834,270.080841,191.262039,85.225159,271.210114,245.504730,85.007240,269.837280,261.287048,85.470284,272.262665,206.809586,85.482834
492,2.460000,322.285828,226.171783,86.724442,223.748627,242.784409,83.624390,224.075287,207.326004,84.928635,270.018585,191.263641,85.286446,271.210571,245.508301,85.007088,270.581329,261.004974,85.046669,271.900818,207.164886,85.461441
493,2.465000,322.290314,226.175812,86.722427,223.818848,242.810089,83.647247,224.075241,207.328293,84.930374,270.008423,191.271683,85.298630,271.209991,245.508072,85.010406,270.466644,261.024628,85.147636,272.285370,206.873825,85.138504
494,2.470000,322.286621,226.170670,86.729317,223.429047,242.865082,83.719551,224.075928,207.326111,84.929756,270.076721,191.268494,85.239006,271.208923,245.511932,85.010269,270.463867,261.025391,85.150291,272.377991,207.064880,85.327858
495,2.475000,322.289093,226.181351,86.739937,223.010147,242.922638,84.031982,224.076172,207.327957,84.935028,270.021881,191.268738,85.290482,271.207367,245.515518,85.011902,269.851440,261.287170,85.460434,272.323486,207.086426,85.403908
496,2.480000,322.289032,226.175766,86.727898,222.957001,242.905243,84.222626,224.072144,207.329742,84.925972,270.009247,191.275940,85.302376,271.207428,245.504257,85.011475,270.446808,261.050079,85.130257,272.327728,207.083588,85.401138
497,2.485000,322.285461,226.169342,86.721848,222.984970,242.913376,84.281181,224.076035,207.327972,84.923622,270.013794,191.280304,85.303078,271.204315,245.510757,85.008461,269.847809,261.285675,85.454041,272.008820,206.678940,85.564766
498,2.490000,322.283264,226.181763,86.725555,223.006683,242.920212,84.250435,224.075775,207.331238,84.929138,270.014038,191.273575,85.294121,271.212463,245.512192,85.005508,270.133820,261.144958,85.212929,272.198578,206.768768,85.528084
499,2.495000,322.283173,226.178085,86.731117,223.316544,242.803589,83.857910,224.074020,207.324097,84.928215,270.010284,191.265732,85.292984,271.214844,245.509445,85.006920,269.856201,261.281830,85.452667,272.264496,206.877472,85.183662
500,2.500000,322.285889,226.172836,86.727936,223.761063,242.795624,83.585289,224.077667,207.320694,84.930359,270.012695,191.269577,85.292511,271.222412,245.506607,85.003868,269.844910,261.278778,85.479782,272.384644,207.068298,85.311836
501,2.505000,322.284851,226.171173,86.721687,223.465683,242.880447,83.639664,224.070450,207.324295,84.929565,270.007477,191.260300,85.299332,271.214386,245.509903,85.011597,269.850006,261.281281,85.467171,272.106140,206.854843,85.208855
502,2.510000,322.284119,226.182632,86.729538,223.347046,242.831238,83.698555,224.070389,207.322250,84.927933,270.012543,191.264893,85.296669,271.208374,245.511841,85.007423,270.169556,261.139313,85.182480,272.265076,206.841980,85.097771
503,2.515000,322.290558,226.173721,86.719818,223.728134,242.773666,83.613785,224.075180,207.325836,84.928535,270.017395,191.269745,85.291229,271.207001,245.510590,85.014053,269.845917,261.287415,85.452621,272.301575,206.852753,85.075562
504,2.520000,322.285583,226.170639,86.721268,223.459000,242.882660,83.690689,224.070114,207.333496,84.928604,270.014160,191.276108,85.297256,271.211792,245.508255,85.008705,269.830780,261.289032,85.482964,272.304230,207.042328,85.395546
505,2.525000,322.287262,226.180908,86.732002,223.341751,242.835785,83.715347,224.074844,207.331772,84.926384,270.004242,191.281631,85.296753,271.212646,245.507095,85.008110,270.151184,261.151642,85.200554,272.285736,207.100037,85.448135
506,2.530000,322.287140,226.182175,86.728325,223.332047,242.835709,83.729950,224.070892,207.331665,84.928589,270.009979,191.279922,85.297226,271.207275,245.515030,85.011009,269.851349,261.283508,85.454773,272.327789,207.086243,85.401291
507,2.535000,322.275024,226.181900,86.727852,223.340118,242.836685,83.733856,224.063370,207.335678,84.932930,270.004425,191.276474,85.302551,271.210449,245.510956,85.011665,269.836060,261.291901,85.475174,272.122345,207.177139,85.379799
508,2.540000,322.282196,226.173111,86.724594,223.350616,242.835022,83.731796,224.068176,207.328506,84.928673,270.000122,191.273895,85.298676,271.207336,245.511520,85.014824,269.835419,261.285980,85.476898,272.281433,206.873169,85.134384
509,2.545000,322.284454,226.178482,86.739998,223.355179,242.831589,83.727921,224.070145,207.328598,84.931641,270.005219,191.271942,85.298218,271.204102,245.507614,85.010864,269.842438,261.293854,85.475883,272.376343,207.064774,85.340027
510,2.550000,322.287781,226.177261,86.736542,223.357056,242.837357,83.729240,224.072617,207.328064,84.931152,270.008331,191.271133,85.296616,271.218231,245.506439,85.009079,269.901337,261.091492,85.220673,272.233337,207.056351,85.470604
511,2.555000,322.286407,226.181122,86.728775,223.755157,242.784088,83.618477,224.073395,207.327774,84.928482,270.002106,191.273468,85.299225,271.210205,245.515869,85.015656,270.557098,260.761017,84.820312,272.251862,206.879791,85.204971
512,2.560000,322.287109,226.173538,86.726479,223.826813,242.813156,83.650528,224.077469,207.323593,84.931091,270.008423,191.269135,85.298676,271.211060,245.514420,85.006218,269.862732,261.281525,85.449081,272.367584,207.065643,85.334686
513,2.565000,322.290344,226.171997,86.726608,223.811600,242.806183,83.677193,224.077072,207.327164,84.925240,270.010559,191.275879,85.297157,271.208954,245.506607,85.011604,269.838837,261.286102,85.483009,272.332916,207.082718,85.390953
514,2.570000,322.279755,226.186188,86.730194,223.420990,242.856079,83.729141,224.050919,207.292572,84.940041,270.008850,191.271667,85.293938,271.203857,245.514114,85.008354,269.848389,261.276245,85.471573,271.989807,206.689178,85.582718
515,2.575000,322.283600,226.176407,86.724297,223.718811,242.780701,83.595932,224.066391,207.319901,84.943581,270.016602,191.277954,85.296829,271.208038,245.511688,85.013031,269.841095,261.290863,85.475281,272.187225,206.780151,85.548134
516,2.580000,322.287476,226.173660,86.722366,223.440399,242.871094,83.679291,224.076080,207.331482,84.930595,270.016266,191.266693,85.295151,271.212128,245.510803,85.010857,269.843353,261.277313,85.465630,272.308807,207.082428,85.416687
517,2.585000,322.283691,226.187210,86.733185,223.342270,242.838303,83.724365,224.080002,207.332306,84.921379,270.012543,191.280685,85.288658,271.208038,245.508041,85.014587,269.836121,261.287048,85.477997,272.361237,207.078705,85.353691
518,2.590000,322.287476,226.180084,86.738121,223.340057,242.831863,83.733154,224.078506,207.324265,84.924896,270.005951,191.275024,85.300217,271.205475,245.511795,85.009521,270.445526,261.038269,85.144150,272.126740,207.166611,85.369865
519,2.595000,322.284119,226.176132,86.729889,223.344635,242.833206,83.736938,224.072205,207.325867,84.925987,270.017120,191.271805,85.293556,271.206604,245.509705,85.014778,269.854950,261.282593,85.448715,272.218597,207.054504,85.469376
520,2.600000,322.281525,226.176804,86.729744,223.752945,242.775772,83.623688,224.071655,207.331589,84.930443,270.014679,191.268005,85.294250,271.205658,245.511856,85.011963,270.140350,261.147949,85.216896,272.193085,206.979721,85.678314
521,2.605000,322.286469,226.183578,86.730148,223.462280,242.881195,83.690781,224.073196,207.329361,84.931557,270.011658,191.278076,85.299706,271.213287,245.512024,85.010925,270.221069,261.130066,85.137207,272.197968,207.019348,85.704674
522,2.610000,322.286621,226.176453,86.724724,223.737091,242.791824,83.598091,224.073608,207.327667,84.924889,270.006348,191.272552,85.302734,271.203888,245.507202,85.013206,269.870667,261.273376,85.442307,272.279022,206.799393,85.436417
523,2.615000,322.282379,226.169693,86.722633,223.436417,242.864639,83.678581,224.070557,207.333984,84.926903,270.003845,191.274658,85.301651,271.205292,245.509628,85.010681,269.888611,261.100494,85.236549,271.834167,206.702866,85.364021
524,2.620000,322.281982,226.171585,86.728004,223.338074,242.830704,83.719429,224.072983,207.331955,84.927101,270.007965,191.278397,85.298088,271.205627,245.511887,85.006462,269.835876,261.282806,85.465958,272.141083,207.066925,85.515900
525,2.625000,322.281982,226.177597,86.735565,223.332108,242.825470,83.734222,224.071213,207.328201,84.930641,270.007507,191.274231,85.301697,271.204468,245.511810,85.013268,270.143311,261.146881,85.208893,272.266052,206.897339,85.214691
526,2.630000,322.288452,226.171173,86.737053,223.343094,242.827698,83.733818,224.074005,207.324966,84.928665,270.009888,191.272522,85.294907,271.207733,245.510925,85.011436,270.447510,261.031281,85.147606,272.158051,207.158722,85.337822
527,2.635000,322.287842,226.175568,86.727394,223.343658,242.835342,83.728630,224.070526,207.328751,84.932617,270.014679,191.272675,85.291817,271.204498,245.513763,85.018211,269.857910,261.284302,85.460670,272.078705,206.849365,85.214424
528,2.640000,322.285706,226.174652,86.724144,223.745026,242.781815,83.612999,224.071045,207.326736,84.930618,270.015930,191.273651,85.295517,271.209778,245.512939,85.010292,269.844604,261.272827,85.465279,272.643616,206.950195,85.610237
529,2.645000,322.281616,226.173584,86.733063,223.463120,242.875412,83.686699,224.070526,207.328888,84.930962,270.024902,191.269730,85.281487,271.212372,245.509491,85.011055,270.448486,261.036285,85.142700,272.310120,206.986176,85.576065
530,2.650000,322.286896,226.173599,86.722313,223.736130,242.788528,83.592918,224.070389,207.329117,84.933838,270.017273,191.279114,85.290176,271.206940,245.507156,85.012245,269.858215,261.284088,85.444382,272.288177,207.088959,85.436714
531,2.655000,322.283630,226.170914,86.734428,223.437454,242.866653,83.688416,224.070251,207.330444,84.928337,270.014709,191.283325,85.294060,271.213318,245.508057,85.008469,270.436707,261.047241,85.144684,272.261169,207.063553,85.440163
532,2.660000,322.291840,226.179718,86.733444,223.336685,242.829727,83.724571,224.075577,207.323517,84.926231,270.013153,191.286591,85.299156,271.203674,245.510696,85.013527,269.860809,261.289154,85.452301,272.330994,207.078156,85.402252
533,2.665000,322.288116,226.178177,86.731171,223.340225,242.829147,83.736122,224.076828,207.325089,84.931595,270.018402,191.275894,85.299011,271.209351,245.509155,85.007942,270.434448,261.051392,85.144821,272.804626,207.043839,85.431053
534,2.670000,322.284210,226.181915,86.727470,223.351105,242.833466,83.734253,224.074203,207.325699,84.927513,270.024109,191.270218,85.288620,271.215729,245.508865,85.004509,270.578979,260.738159,84.852798,272.857147,206.889832,85.293724
535,2.675000,322.284882,226.173492,86.732529,223.759140,242.779694,83.611969,224.070602,207.327087,84.933762,270.019897,191.275269,85.293945,271.207062,245.504822,85.006134,269.859711,261.280640,85.456642,272.300262,206.880066,85.125206
536,2.680000,322.289764,226.168152,86.720840,223.814911,242.809067,83.637527,224.067856,207.326202,84.931900,270.019073,191.272583,85.294090,271.210144,245.511810,85.010872,269.827484,261.294067,85.494850,272.666229,206.821396,85.259148
537,2.685000,322.281555,226.180634,86.734467,223.437332,242.857346,83.711159,224.071793,207.323914,84.926704,270.020416,191.268204,85.293663,271.206543,245.511490,85.010445,270.586090,261.000916,85.042274,272.145660,206.845566,85.185860
538,2.690000,322.286621,226.172577,86.728096,223.323441,242.825272,83.729202,224.074005,207.321655,84.931763,270.014282,191.278732,85.294106,271.204987,245.511200,85.015793,269.859222,261.286163,85.450104,272.272186,206.841080,85.082428
539,2.695000,322.285278,226.181763,86.730171,223.335922,242.822113,83.726402,224.072449,207.329071,84.932030,270.012360,191.272720,85.294495,271.218719,245.504547,85.007996,270.132874,261.151611,85.211128,272.809753,207.035706,85.417236
540,2.700000,322.279541,226.173782,86.729256,223.358780,242.829056,83.725594,224.070694,207.324951,84.931549,270.007660,191.271057,85.305107,271.197693,245.511749,85.010742,269.848785,261.281281,85.452011,272.354431,207.073975,85.384537
541,2.705000,322.280762,226.170242,86.726776,223.746033,242.783371,83.621269,224.071716,207.320648,84.929413,270.011780,191.269989,85.295280,271.211517,245.506958,85.007088,269.895477,261.094360,85.230545,272.062927,206.831772,85.182411
542,2.710000,322.285828,226.184204,86.731300,223.336716,242.875488,83.585121,224.071716,207.323837,84.925247,270.013428,191.278046,85.297951,271.208069,245.506790,85.013329,269.853149,261.285065,85.458420,272.269409,206.837280,85.072777
543,2.715000,322.283600,226.177460,86.730759,223.332321,242.841187,83.660851,224.069275,207.332413,84.929108,270.004578,191.272964,85.295265,271.208069,245.512329,85.010666,269.839600,261.286469,85.473152,272.670715,207.108414,85.391205
544,2.720000,322.280548,226.169922,86.722481,223.740479,242.782761,83.615875,224.069214,207.331268,84.930748,270.009369,191.270508,85.295898,271.201050,245.514923,85.013908,269.837677,261.284485,85.466423,272.246216,207.061295,85.458008
545,2.725000,322.285309,226.175247,86.732948,223.468399,242.878906,83.697029,224.069183,207.333298,84.933151,270.016266,191.269897,85.290604,271.205261,245.512527,85.009491,269.851440,261.284607,85.464691,272.031921,206.830307,85.243896
546,2.730000,322.287720,226.166458,86.726295,223.355453,242.828400,83.718727,224.067841,207.328064,84.928291,270.011139,191.275421,85.292412,271.200623,245.511490,85.014198,269.840088,261.284119,85.463669,272.221008,207.055786,85.443634
547,2.735000,322.283508,226.183167,86.730888,223.329697,242.828400,83.733070,224.072891,207.328278,84.933487,270.012573,191.271774,85.297798,271.212341,245.509064,85.012886,269.840454,261.288849,85.469261,272.193787,206.979507,85.672424
548,2.740000,322.282684,226.178177,86.732323,223.349777,242.827423,83.728500,224.076691,207.326462,84.928871,270.010468,191.272858,85.295494,271.204559,245.512039,85.015244,270.446228,261.041626,85.143753,272.494446,206.981674,85.729095
549,2.745000,322.292969,226.172424,86.728020,223.360138,242.833344,83.729263,224.071854,207.330612,84.928505,270.007111,191.276443,85.303680,271.208038,245.508484,85.010262,270.471558,261.024017,85.141792,272.200287,206.758514,85.498810
550,2.750000,322.287079,226.169022,86.727478,223.753082,242.779358,83.619499,224.078140,207.321686,84.927025,270.018799,191.268951,85.301804,271.206116,245.505890,85.009468,270.473511,261.023926,85.142204,272.283630,207.005188,85.582260
551,2.755000,322.284637,226.176849,86.724068,223.466187,242.873169,83.686020,224.074554,207.328430,84.925873,270.013000,191.272888,85.291946,271.208893,245.507217,85.014267,269.849609,261.289276,85.459663,272.167419,206.764542,85.494095
552,2.760000,322.283875,226.170410,86.732895,223.738983,242.788559,83.593201,224.078690,207.326660,84.926132,270.013855,191.272781,85.295677,271.213684,245.508240,85.005554,269.841309,261.284790,85.478714,272.023956,206.807297,85.236610
553,2.765000,322.288391,226.175125,86.726189,223.797302,242.813904,83.636879,224.079102,207.332001,84.931442,270.016846,191.273270,85.296921,271.218872,245.509506,85.005775,270.559814,260.774658,84.855942,272.368896,207.061081,85.341408
554,2.770000,322.285553,226.178574,86.725250,223.440491,242.860474,83.718826,224.078247,207.328354,84.924576,270.013062,191.273392,85.297806,271.221741,245.513306,85.006927,269.862549,261.276031,85.449005,272.127594,206.858856,85.208572
555,2.775000,322.286957,226.174347,86.732475,223.328613,242.820938,83.732452,224.077866,207.325302,84.923195,270.008820,191.276123,85.294418,271.210632,245.506729,85.013222,270.421539,261.050018,85.143059,272.396881,207.160355,85.506042
556,2.780000,322.283722,226.186829,86.738625,223.339249,242.825745,83.732079,224.079010,207.320496,84.921722,270.015717,191.274323,85.293961,271.205627,245.508560,85.012184,270.241394,261.128784,85.128311,272.170624,206.772354,85.508888
557,2.785000,322.284302,226.175140,86.733505,223.753799,242.776810,83.615570,224.074722,207.325150,84.928986,270.008728,191.273407,85.298462,271.205627,245.515549,85.015854,270.437836,261.046265,85.148895,272.202606,207.011749,85.686493
558,2.790000,322.286621,226.181595,86.733337,223.465210,242.875565,83.684616,224.072037,207.332504,84.933746,270.004028,191.276276,85.305084,271.214691,245.514450,85.012672,270.232513,261.129974,85.145638,272.111206,207.009293,85.763557
559,2.795000,322.281982,226.186996,86.730583,223.347336,242.835648,83.713943,224.075897,207.328629,84.932487,270.079865,191.267715,85.233955,271.213379,245.506622,85.009872,270.194885,261.135803,85.162544,272.196594,207.031143,85.689522
560,2.800000,322.288147,226.169479,86.735016,223.337784,242.831131,83.728058,224.074844,207.321487,84.926003,270.024170,191.266098,85.293182,271.207611,245.507217,85.013771,269.849884,261.278168,85.457680,272.026306,207.199524,85.447365
561,2.805000,322.288605,226.172852,86.736084,223.748093,242.785080,83.618706,224.071548,207.324203,84.926132,270.001923,191.276291,85.305626,271.207245,245.514755,85.010811,269.833130,261.283295,85.481499,272.358276,207.079514,85.350212
562,2.810000,322.284058,226.172043,86.725395,223.474319,242.883423,83.678864,224.046417,207.296860,84.937195,270.006531,191.274887,85.295540,271.211334,245.513016,85.016884,269.840118,261.286255,85.470337,272.303619,206.880127,85.123466
563,2.815000,322.284424,226.176819,86.727997,223.745651,242.787643,83.589005,224.064651,207.316513,84.934029,270.002289,191.280670,85.303268,271.210571,245.516159,85.018181,270.588348,261.006104,85.041084,272.283997,206.849518,85.066460
564,2.820000,322.287964,226.173325,86.727470,223.439377,242.868683,83.680878,224.080185,207.323318,84.929977,270.010834,191.267776,85.294205,271.211395,245.515411,85.012360,269.863434,261.281006,85.450127,272.281006,207.044403,85.400269
565,2.825000,322.284760,226.174820,86.725822,223.741501,242.778488,83.586929,224.076691,207.327759,84.926071,270.015076,191.273895,85.296730,271.214050,245.511612,85.011009,269.839600,261.282227,85.468338,272.238190,206.903854,85.244240
566,2.830000,322.287964,226.171097,86.719711,223.035522,242.920029,84.046188,224.079254,207.325394,84.928932,270.010101,191.270432,85.297394,271.206970,245.512466,85.013435,269.849365,261.280762,85.471336,272.357300,207.074951,85.357330
567,2.835000,322.283539,226.171387,86.724785,222.927322,242.904999,84.252586,224.072754,207.329666,84.930420,270.010468,191.271820,85.289795,271.207916,245.506561,85.007820,269.841431,261.290131,85.473930,272.776031,206.885254,85.313492
568,2.840000,322.290039,226.186569,86.732010,222.969727,242.913620,84.287491,224.074371,207.324249,84.929199,270.014404,191.270721,85.289124,271.216553,245.505402,85.009880,270.165192,261.145172,85.197929,272.311218,206.876785,85.138206
569,2.845000,322.287903,226.173401,86.721725,223.002930,242.916580,84.244644,224.076904,207.326157,84.928200,270.015137,191.278183,85.295685,271.208710,245.513580,85.011185,269.839417,261.291534,85.462372,272.672882,206.823883,85.259521
570,2.850000,322.289795,226.170410,86.719162,223.751526,242.737366,83.726852,224.073639,207.335831,84.934502,270.012543,191.281326,85.291504,271.216553,245.510910,85.010620,269.838989,261.285950,85.480385,272.798309,206.878342,85.301537
571,2.855000,322.291199,226.171478,86.731285,223.476288,242.889862,83.643570,224.071472,207.331070,84.930145,270.007141,191.280594,85.297379,271.208862,245.507446,85.008369,269.842621,261.284576,85.473450,272.305267,207.047195,85.414085
572,2.860000,322.288635,226.178329,86.733452,223.372192,242.848831,83.662010,224.076889,207.323761,84.927383,270.015167,191.272766,85.291466,271.205078,245.510773,85.013657,269.894043,261.096649,85.231308,272.164917,206.998932,85.685959
573,2.865000,322.287964,226.178146,86.728500,223.335266,242.835648,83.715569,224.077545,207.327026,84.932060,270.012970,191.267929,85.292198,271.207550,245.512878,85.015503,269.845001,261.286896,85.460518,271.866974,206.712784,85.753418
574,2.870000,322.290222,226.175049,86.726288,223.338104,242.829208,83.739563,224.054657,207.288300,84.940651,270.010315,191.270569,85.293938,271.211182,245.517578,85.013275,270.452515,261.033783,85.154640,272.047638,206.739075,85.589241
575,2.875000,322.283051,226.187927,86.735168,223.338669,242.822861,83.738426,224.071106,207.309387,84.937286,270.007233,191.274307,85.299309,271.200958,245.515579,85.017120,269.866974,261.284027,85.450882,272.654205,206.750427,85.486908
576,2.880000,322.287170,226.179092,86.737686,223.355270,242.825378,83.731384,224.076279,207.323196,84.922653,270.013092,191.270020,85.296722,271.196960,245.508881,85.016411,270.440277,261.043915,85.135796,272.386414,207.063065,85.355583
577,2.885000,322.283844,226.180283,86.719902,223.360672,242.829636,83.723015,224.076065,207.326431,84.930397,270.008453,191.267166,85.294418,271.206024,245.508270,85.012352,269.866302,261.280334,85.445564,272.810547,207.036530,85.426781
578,2.890000,322.284698,226.179199,86.724754,223.357712,242.839371,83.721840,224.072662,207.328232,84.930893,270.001404,191.268677,85.294823,271.198547,245.514511,85.018394,269.832489,261.285767,85.476830,272.302856,206.901672,85.173889
579,2.895000,322.286255,226.175995,86.726814,223.361725,242.836624,83.721565,224.076447,207.334335,84.932419,270.010437,191.272614,85.294403,271.208221,245.511826,85.011917,269.825226,261.295471,85.489105,272.282562,206.845398,85.054947
580,2.900000,322.286682,226.171677,86.726288,223.348923,242.834625,83.723351,224.073517,207.328506,84.928886,270.008789,191.271591,85.300529,271.203308,245.513474,85.017982,269.834076,261.285095,85.469337,272.293274,206.854507,85.064957
581,2.905000,322.277252,226.174622,86.727890,223.348709,242.838272,83.725906,224.071365,207.327377,84.934113,270.006927,191.275177,85.306358,271.209198,245.512817,85.012405,269.838959,261.283142,85.467262,272.096039,206.826797,85.105728
582,2.910000,322.280792,226.173904,86.723183,223.344086,242.837646,83.723656,224.073639,207.324417,84.925041,270.010010,191.278076,85.294495,271.204987,245.509521,85.012131,269.841003,261.281952,85.472816,272.358398,207.071716,85.366920
583,2.915000,322.282532,226.179001,86.729218,223.345581,242.835876,83.726387,224.075821,207.323715,84.928604,270.005951,191.276978,85.297493,271.207886,245.509293,85.008293,269.838470,261.281860,85.466759,272.218201,206.988358,85.651665
584,2.920000,322.286682,226.178452,86.733467,223.345123,242.836929,83.733932,224.074524,207.325287,84.926567,270.010071,191.265564,85.296028,271.212738,245.509415,85.009491,269.847260,261.278168,85.470367,272.165131,207.028259,85.723709
585,2.925000,322.282166,226.185120,86.733795,223.356430,242.830414,83.730515,224.078323,207.322784,84.930954,270.006439,191.263077,85.297714,271.205048,245.509109,85.010139,269.841583,261.283051,85.466560,272.223389,207.020935,85.657249
586,2.930000,322.287476,226.171646,86.720184,223.353683,242.827469,83.728195,224.078674,207.326447,84.925522,270.009125,191.268280,85.288353,271.208099,245.505051,85.009277,269.902740,261.091980,85.224693,272.297729,207.084503,85.427925
587,2.935000,322.281952,226.171951,86.728714,223.354721,242.833069,83.728897,224.074081,207.329254,84.927467,270.008484,191.269852,85.297279,271.211975,245.503433,85.006615,269.846558,261.285278,85.458992,272.364563,207.071884,85.350220
588,2.940000,322.290741,226.172165,86.723396,223.756851,242.775513,83.613754,224.073746,207.328537,84.926521,270.008789,191.267731,85.289139,271.206940,245.507858,85.011879,269.844025,261.295013,85.482277,272.288208,206.879227,85.124344
589,2.945000,322.286835,226.172256,86.721077,223.467072,242.880035,83.687035,224.069366,207.327057,84.932770,270.005554,191.276871,85.301437,271.205231,245.512878,85.010895,270.438751,261.036346,85.140564,272.376221,207.072739,85.336281
590,2.950000,322.282013,226.174927,86.728249,223.740631,242.790894,83.596352,224.073441,207.332596,84.934479,270.007385,191.282715,85.304665,271.203064,245.512589,85.017410,270.466980,261.028290,85.145668,272.334717,207.079376,85.401192
591,2.955000,322.281952,226.174561,86.730637,223.434906,242.868698,83.687241,224.048309,207.299286,84.944115,270.009399,191.276306,85.300392,271.206024,245.516434,85.010437,269.853333,261.286774,85.466209,272.269592,206.881271,85.170784
